'Elapsed time','EMG'
'seconds','mv'
11.861,-0.015
11.862,-0.005
11.862,-0.003
11.862,0.008
11.863,0.010
11.863,0.013
11.863,0.013
11.863,-0.002
11.864,0.000
11.864,-0.010
11.864,-0.012
11.864,-0.005
11.864,-0.005
11.865,0.025
11.865,0.027
11.865,0.090
11.866,0.098
11.866,-0.010
11.866,-0.015
11.866,-0.202
11.867,-0.208
11.867,-0.123
11.867,-0.120
11.867,-0.053
11.867,-0.052
11.868,-0.008
11.868,-0.022
11.868,-0.005
11.868,-0.003
11.869,0.032
11.869,0.037
11.869,0.140
11.870,0.130
11.870,0.058
11.870,0.052
11.870,-0.057
11.870,-0.053
11.871,0.038
11.871,0.042
11.871,0.082
11.871,0.107
11.872,0.058
11.872,0.048
11.872,-0.300
11.873,-0.315
11.873,-0.390
11.873,-0.308
11.873,-0.037
11.873,-0.027
11.874,0.158
11.874,0.168
11.874,0.115
11.874,0.115
11.875,0.218
11.875,0.222
11.875,-0.098
11.876,0.030
11.876,0.168
11.876,0.187
11.876,0.167
11.877,0.165
11.877,0.113
11.877,0.110
11.877,0.080
11.877,0.078
11.878,0.010
11.878,0.007
11.878,-0.012
11.879,0.000
11.879,0.010
11.879,0.012
11.879,0.020
11.880,0.020
11.880,0.027
11.880,0.030
11.880,0.027
11.880,0.027
11.881,0.005
11.881,0.005
11.881,-0.043
11.882,-0.047
11.882,-0.077
11.882,-0.077
11.882,-0.055
11.883,-0.053
11.883,-0.005
11.883,-0.002
11.883,0.025
11.883,0.025
11.884,0.037
11.884,0.035
11.884,0.012
11.884,0.010
11.885,-0.072
11.885,-0.073
11.885,-0.100
11.886,-0.073
11.886,0.030
11.886,0.035
11.886,-0.060
11.886,-0.060
11.887,0.018
11.887,0.022
11.887,0.085
11.887,0.083
11.888,-0.028
11.888,-0.032
11.888,-0.050
11.889,-0.045
11.889,0.000
11.889,0.000
11.889,-0.063
11.889,0.232
11.890,-0.255
11.890,-0.300
11.890,-0.132
11.890,-0.125
11.891,-0.032
11.891,-0.027
11.891,0.038
11.892,0.042
11.892,0.098
11.892,0.097
11.892,0.062
11.893,0.058
11.893,0.018
11.893,0.127
11.893,-0.085
11.893,0.393
11.894,-0.057
11.894,-0.143
11.894,0.130
11.895,0.075
11.895,-0.033
11.895,0.048
11.895,0.185
11.896,0.195
11.896,0.305
11.896,0.285
11.896,0.257
11.896,0.253
11.897,0.187
11.897,0.195
11.897,-0.022
11.898,0.057
11.898,-0.013
11.898,-0.020
11.898,-0.097
11.899,-0.068
11.899,0.032
11.899,0.035
11.899,0.065
11.899,0.050
11.900,-0.020
11.900,-0.020
11.900,-0.010
11.900,-0.013
11.901,-0.018
11.901,-0.017
11.901,-0.023
11.902,-0.022
11.902,-0.018
11.902,-0.018
11.902,-0.023
11.902,-0.018
11.903,-0.023
11.903,-0.022
11.903,-0.025
11.903,-0.023
11.904,-0.027
11.904,-0.023
11.904,-0.020
11.905,-0.028
11.905,-0.020
11.905,-0.020
11.905,0.013
11.905,0.013
11.906,0.038
11.906,0.040
11.906,0.045
11.906,0.038
11.907,-0.003
11.907,-0.005
11.907,-0.105
11.908,-0.110
11.908,-0.163
11.908,-0.158
11.908,-0.117
11.909,-0.115
11.909,-0.065
11.909,-0.058
11.909,-0.070
11.909,-0.072
11.910,-0.097
11.910,-0.075
11.910,0.015
11.911,0.027
11.911,-0.010
11.911,-0.008
11.911,0.048
11.912,0.060
11.912,0.037
11.912,0.035
11.912,-0.102
11.912,-0.103
11.913,-0.075
11.913,-0.070
11.913,0.162
11.914,0.038
11.914,-0.188
11.914,-0.155
11.914,-0.223
11.915,-0.218
11.915,-0.113
11.915,-0.107
11.915,0.008
11.915,0.012
11.916,0.048
11.916,0.048
11.916,0.057
11.916,0.057
11.917,0.088
11.917,0.087
11.917,0.102
11.918,0.090
11.918,0.130
11.918,0.135
11.918,0.082
11.918,0.137
11.919,0.325
11.919,0.227
11.919,0.102
11.919,0.222
11.920,0.397
11.920,0.322
11.920,0.162
11.921,0.143
11.921,-0.003
11.921,0.005
11.921,0.055
11.921,0.055
11.922,0.033
11.922,0.040
11.922,0.028
11.922,0.023
11.923,0.032
11.923,0.038
11.923,0.023
11.924,0.022
11.924,-0.020
11.924,-0.023
11.924,-0.018
11.925,-0.020
11.925,-0.008
11.925,-0.007
11.925,0.015
11.925,0.008
11.926,-0.020
11.926,-0.022
11.926,-0.030
11.927,-0.027
11.927,-0.035
11.927,-0.033
11.927,-0.047
11.928,-0.047
11.928,-0.042
11.928,-0.042
11.928,-0.053
11.928,-0.052
11.929,-0.045
11.929,-0.047
11.929,-0.068
11.930,-0.067
11.930,-0.078
11.930,-0.077
11.930,-0.062
11.931,-0.062
11.931,-0.047
11.931,-0.048
11.931,-0.037
11.931,-0.037
11.932,-0.027
11.932,-0.028
11.932,-0.030
11.932,-0.027
11.933,-0.033
11.933,-0.035
11.933,-0.028
11.934,-0.032
11.934,-0.038
11.934,-0.038
11.934,-0.043
11.934,-0.040
11.935,-0.045
11.935,-0.042
11.935,-0.037
11.935,-0.037
11.936,-0.027
11.936,-0.028
11.936,-0.018
11.937,-0.018
11.937,-0.007
11.937,-0.008
11.937,-0.002
11.938,-0.003
11.938,-0.008
11.938,-0.007
11.938,-0.003
11.938,-0.005
11.939,-0.008
11.939,-0.007
11.939,-0.012
11.940,-0.010
11.940,-0.007
11.940,-0.012
11.940,-0.003
11.941,-0.003
11.941,-0.008
11.941,-0.007
11.941,-0.002
11.941,0.000
11.942,-0.003
11.942,-0.002
11.942,-0.005
11.943,-0.003
11.943,-0.012
11.943,-0.012
11.943,-0.017
11.944,-0.015
11.944,-0.005
11.944,-0.005
11.944,0.008
11.944,0.007
11.945,0.017
11.945,0.015
11.945,0.020
11.945,0.018
11.946,0.013
11.946,0.017
11.946,0.052
11.947,0.057
11.947,0.113
11.947,0.110
11.947,-0.107
11.947,-0.125
11.948,-0.420
11.948,-0.422
11.948,-0.218
11.948,-0.207
11.949,0.033
11.949,0.040
11.949,0.135
11.950,0.092
11.950,0.043
11.950,0.080
11.950,-0.037
11.950,-0.045
11.951,-0.067
11.951,-0.045
11.951,0.027
11.951,0.027
11.952,0.037
11.952,0.040
11.952,0.033
11.953,0.037
11.953,0.020
11.953,0.017
11.953,-0.052
11.954,-0.055
11.954,-0.033
11.954,-0.035
11.954,-0.030
11.954,-0.030
11.955,-0.023
11.955,-0.022
11.955,-0.013
11.956,-0.015
11.956,-0.005
11.956,-0.005
11.956,0.015
11.957,0.015
11.957,0.052
11.957,0.053
11.957,0.100
11.957,0.108
11.958,0.002
11.958,-0.028
11.958,0.037
11.959,0.030
11.959,0.278
11.959,0.292
11.959,0.330
11.960,0.248
11.960,0.332
11.960,0.290
11.960,0.123
11.960,0.240
11.961,0.270
11.961,0.263
11.961,0.095
11.961,0.090
11.962,0.048
11.962,0.052
11.962,0.105
11.963,0.108
11.963,-0.033
11.963,-0.040
11.963,-0.245
11.963,-0.247
11.964,-0.167
11.964,-0.165
11.964,-0.102
11.964,-0.098
11.965,-0.062
11.965,-0.062
11.965,-0.042
11.966,-0.042
11.966,-0.013
11.966,-0.010
11.966,0.065
11.966,0.028
11.967,-0.033
11.967,-0.043
11.967,-0.147
11.967,-0.130
11.968,-0.048
11.968,-0.043
11.968,-0.072
11.969,-0.073
11.969,-0.050
11.969,-0.052
11.969,-0.038
11.970,-0.040
11.970,-0.033
11.970,-0.037
11.970,-0.030
11.970,-0.030
11.971,-0.037
11.971,-0.033
11.971,-0.037
11.972,-0.037
11.972,-0.032
11.972,-0.032
11.972,-0.012
11.973,-0.010
11.973,0.002
11.973,0.007
11.973,-0.002
11.973,0.000
11.974,-0.027
11.974,-0.028
11.974,-0.130
11.975,-0.133
11.975,-0.155
11.975,-0.137
11.975,-0.068
11.976,-0.065
11.976,-0.025
11.976,-0.023
11.976,0.000
11.976,0.002
11.977,0.027
11.977,0.017
11.977,-0.027
11.977,0.002
11.978,0.042
11.978,0.052
11.978,0.037
11.979,0.030
11.979,-0.048
11.979,0.213
11.979,-0.200
11.979,-0.198
11.980,-0.078
11.980,-0.073
11.980,-0.017
11.980,-0.020
11.981,-0.050
11.981,-0.057
11.981,-0.033
11.982,-0.032
11.982,0.017
11.982,0.017
11.982,0.038
11.982,0.035
11.983,0.028
11.983,0.028
11.983,0.005
11.983,0.005
11.984,-0.003
11.984,0.005
11.984,0.038
11.985,0.038
11.985,0.068
11.985,0.057
11.985,-0.097
11.986,-0.098
11.986,-0.038
11.986,-0.035
11.986,0.072
11.986,0.075
11.987,-0.087
11.987,-0.082
11.987,-0.040
11.988,-0.038
11.988,0.002
11.988,0.002
11.988,0.008
11.989,0.005
11.989,0.010
11.989,0.010
11.989,0.003
11.989,0.005
11.990,0.002
11.990,0.002
11.990,0.005
11.991,0.005
11.991,0.002
11.991,0.003
11.991,-0.002
11.992,0.003
11.992,-0.002
11.992,0.002
11.992,0.012
11.992,0.010
11.993,0.017
11.993,0.017
11.993,0.022
11.993,0.018
11.994,-0.005
11.994,-0.007
11.994,-0.017
11.995,-0.015
11.995,0.015
11.995,0.017
11.995,0.063
11.995,0.067
11.996,-0.043
11.996,-0.070
11.996,-0.015
11.996,0.013
11.997,-0.058
11.997,-0.062
11.997,-0.083
11.998,-0.077
11.998,-0.033
11.998,-0.033
11.998,0.003
11.998,0.008
11.999,-0.003
11.999,0.000
11.999,0.060
11.999,0.057
12.000,-0.055
12.000,-0.053
12.000,-0.028
12.001,-0.043
12.001,0.020
12.001,0.023
12.001,0.110
12.002,0.132
12.002,0.097
12.002,0.095
12.002,-0.055
12.002,-0.090
12.003,-0.015
12.003,-0.248
12.003,-0.008
12.004,0.238
12.004,-0.323
12.004,-0.133
12.004,-0.308
12.005,-0.295
12.005,-0.095
12.005,-0.087
12.005,0.058
12.005,0.028
12.006,0.055
12.006,0.057
12.006,0.088
12.007,0.088
12.007,0.110
12.007,0.112
12.007,0.130
12.008,0.127
12.008,0.068
12.008,0.090
12.008,0.062
12.008,0.058
12.009,-0.040
12.009,-0.045
12.009,-0.072
12.009,-0.087
12.010,0.005
12.010,0.013
12.010,0.197
12.011,0.212
12.011,0.027
12.011,0.022
12.011,0.273
12.011,0.100
12.012,0.228
12.012,0.137
12.012,0.197
12.012,0.355
12.013,0.338
12.013,0.203
12.013,0.198
12.014,0.048
12.014,0.012
12.014,0.060
12.014,0.063
12.014,0.173
12.015,0.262
12.015,-0.137
12.015,-0.117
12.015,0.023
12.016,0.025
12.016,0.037
12.016,0.035
12.017,0.002
12.017,0.003
12.017,-0.020
12.017,-0.022
12.018,-0.045
12.018,-0.045
12.018,-0.028
12.018,-0.030
12.018,-0.065
12.019,-0.067
12.019,-0.057
12.019,-0.057
12.020,-0.040
12.020,-0.042
12.020,-0.037
12.020,-0.037
12.021,-0.028
12.021,-0.030
12.021,-0.027
12.021,-0.030
12.021,-0.013
12.022,-0.008
12.022,-0.015
12.022,-0.013
12.023,-0.023
12.023,-0.025
12.023,-0.030
12.023,-0.027
12.024,-0.032
12.024,-0.035
12.024,-0.028
12.024,-0.028
12.024,-0.020
12.025,-0.020
12.025,-0.007
12.025,-0.007
12.025,-0.018
12.026,-0.017
12.026,-0.033
12.026,-0.033
12.027,-0.037
12.027,-0.035
12.027,-0.023
12.027,-0.025
12.027,-0.017
12.028,-0.018
12.028,-0.017
12.028,-0.020
12.028,-0.017
12.029,-0.018
12.029,-0.015
12.029,-0.015
12.030,-0.018
12.030,-0.017
12.030,-0.012
12.030,-0.015
12.030,-0.010
12.031,-0.012
12.031,-0.007
12.031,-0.012
12.031,-0.008
12.032,-0.010
12.032,-0.013
12.032,-0.012
12.033,-0.015
12.033,-0.012
12.033,-0.017
12.033,-0.017
12.034,-0.013
12.034,-0.013
12.034,-0.017
12.034,-0.015
12.034,-0.018
12.035,-0.015
12.035,-0.020
12.035,-0.020
12.036,-0.017
12.036,-0.020
12.036,-0.017
12.036,-0.020
12.037,-0.015
12.037,-0.018
12.037,-0.013
12.037,-0.017
12.037,-0.020
12.038,-0.017
12.038,-0.022
12.038,-0.018
12.039,-0.022
12.039,-0.022
12.039,-0.017
12.039,-0.018
12.040,-0.023
12.040,-0.022
12.040,-0.025
12.040,-0.027
12.040,-0.022
12.041,-0.023
12.041,-0.015
12.041,-0.018
12.041,-0.015
12.042,-0.018
12.042,-0.013
12.042,-0.018
12.043,-0.012
12.043,-0.015
12.043,-0.010
12.043,-0.013
12.043,-0.008
12.044,-0.007
12.044,-0.012
12.044,-0.010
12.044,-0.005
12.045,-0.003
12.045,-0.012
12.045,-0.008
12.046,-0.015
12.046,-0.013
12.046,-0.005
12.046,-0.003
12.046,0.012
12.047,0.012
12.047,0.025
12.047,0.023
12.047,0.035
12.048,0.037
12.048,0.040
12.048,0.038
12.049,0.033
12.049,0.033
12.049,0.075
12.049,0.077
12.050,0.130
12.050,0.130
12.050,-0.125
12.050,-0.143
12.050,-0.413
12.051,-0.412
12.051,-0.198
12.051,-0.188
12.052,0.045
12.052,0.052
12.052,0.145
12.052,0.102
12.053,0.047
12.053,0.085
12.053,-0.032
12.053,-0.038
12.053,-0.068
12.054,-0.042
12.054,0.025
12.054,0.028
12.055,0.022
12.055,0.023
12.055,0.007
12.055,0.015
12.056,0.005
12.056,0.003
12.056,-0.043
12.056,-0.045
12.056,-0.002
12.057,0.000
12.057,0.023
12.057,0.027
12.057,0.063
12.058,0.067
12.058,0.112
12.058,0.120
12.059,-0.017
12.059,-0.022
12.059,0.067
12.059,0.068
12.059,0.315
12.060,0.383
12.060,0.305
12.060,0.300
12.060,0.220
12.061,0.293
12.061,-0.053
12.061,-0.057
12.062,0.175
12.062,0.198
12.062,0.117
12.062,0.115
12.062,0.078
12.063,0.077
12.063,0.063
12.063,0.063
12.063,0.003
12.064,-0.003
12.064,-0.035
12.064,-0.012
12.065,0.012
12.065,0.015
12.065,-0.052
12.065,-0.095
12.066,0.007
12.066,0.170
12.066,-0.262
12.066,-0.262
12.066,-0.090
12.067,-0.085
12.067,-0.020
12.067,-0.018
12.068,-0.030
12.068,-0.032
12.068,-0.037
12.068,-0.032
12.069,-0.020
12.069,-0.018
12.069,-0.022
12.069,-0.020
12.069,-0.012
12.070,-0.012
12.070,0.003
12.070,0.002
12.070,-0.012
12.071,-0.013
12.071,-0.037
12.071,-0.040
12.072,-0.035
12.072,-0.037
12.072,-0.027
12.072,-0.027
12.072,0.003
12.073,0.005
12.073,0.132
12.073,0.130
12.073,-0.067
12.074,-0.070
12.074,-0.215
12.074,-0.242
12.075,-0.190
12.075,-0.187
12.075,-0.138
12.075,-0.137
12.075,-0.072
12.076,-0.070
12.076,-0.045
12.076,-0.040
12.076,0.047
12.077,0.053
12.077,0.185
12.077,0.185
12.078,-0.027
12.078,-0.035
12.078,-0.140
12.078,-0.117
12.079,-0.140
12.079,-0.137
12.079,-0.070
12.079,-0.072
12.079,-0.090
12.080,-0.067
12.080,0.000
12.080,-0.032
12.081,0.007
12.081,0.002
12.081,0.020
12.081,0.022
12.082,0.042
12.082,0.043
12.082,0.062
12.082,0.055
12.082,-0.038
12.083,-0.043
12.083,-0.117
12.083,0.013
12.084,-0.248
12.084,0.038
12.084,-0.458
12.084,-0.502
12.085,-0.160
12.085,-0.187
12.085,0.022
12.085,0.028
12.085,0.130
12.086,0.130
12.086,0.030
12.086,0.030
12.086,0.073
12.087,0.075
12.087,0.082
12.087,0.077
12.088,0.037
12.088,0.047
12.088,0.063
12.088,0.055
12.088,0.047
12.089,0.050
12.089,-0.012
12.089,-0.018
12.089,-0.045
12.090,-0.025
12.090,0.035
12.090,0.038
12.091,-0.083
12.091,-0.083
12.091,-0.045
12.091,-0.042
12.091,-0.010
12.092,-0.008
12.092,0.012
12.092,0.012
12.092,0.038
12.093,0.040
12.093,0.052
12.093,0.043
12.094,-0.017
12.094,-0.018
12.094,-0.037
12.094,-0.023
12.095,0.010
12.095,0.012
12.095,0.032
12.095,0.033
12.095,0.020
12.096,0.022
12.096,0.028
12.096,0.027
12.097,0.020
12.097,0.020
12.097,0.013
12.097,0.015
12.098,0.020
12.098,0.022
12.098,0.015
12.098,0.020
12.098,0.028
12.099,0.028
12.099,0.038
12.099,0.038
12.100,0.087
12.100,0.088
12.100,0.143
12.100,0.145
12.101,0.063
12.101,0.057
12.101,0.225
12.101,0.103
12.101,-0.027
12.102,0.093
12.102,0.403
12.102,0.392
12.102,0.242
12.103,0.233
12.103,0.092
12.103,0.083
12.104,0.055
12.104,0.060
12.104,0.070
12.104,0.068
12.104,0.053
12.105,0.052
12.105,0.007
12.105,0.007
12.105,-0.017
12.106,-0.017
12.106,-0.033
12.106,-0.032
12.107,0.005
12.107,0.005
12.107,0.030
12.107,0.030
12.107,0.043
12.108,0.040
12.108,-0.008
12.108,-0.012
12.108,-0.112
12.109,-0.115
12.109,-0.162
12.109,-0.158
12.110,-0.123
12.110,-0.122
12.110,-0.072
12.110,-0.065
12.111,-0.078
12.111,-0.078
12.111,-0.102
12.111,-0.085
12.111,-0.030
12.112,-0.030
12.112,-0.102
12.112,-0.102
12.113,-0.043
12.113,-0.043
12.113,0.002
12.113,-0.012
12.114,-0.110
12.114,-0.100
12.114,-0.045
12.114,-0.040
12.114,0.173
12.115,0.055
12.115,-0.177
12.115,-0.017
12.116,0.023
12.116,0.020
12.116,0.027
12.116,0.022
12.117,0.003
12.117,0.002
12.117,-0.010
12.117,-0.007
12.117,-0.018
12.118,-0.015
12.118,-0.020
12.118,-0.023
12.118,-0.018
12.119,-0.022
12.119,-0.015
12.119,-0.018
12.120,-0.015
12.120,-0.017
12.120,-0.013
12.120,-0.012
12.120,-0.017
12.121,-0.015
12.121,-0.010
12.121,-0.012
12.121,-0.017
12.122,-0.010
12.122,-0.015
12.122,-0.018
12.123,-0.013
12.123,-0.017
12.123,-0.010
12.123,-0.013
12.123,-0.005
12.124,-0.008
12.124,-0.003
12.124,-0.005
12.124,0.003
12.125,0.000
12.125,0.005
12.125,0.005
12.126,0.002
12.126,0.003
12.126,-0.013
12.126,-0.012
12.127,-0.018
12.127,-0.017
12.127,-0.020
12.127,-0.017
12.127,0.000
12.128,-0.002
12.128,0.005
12.128,0.003
12.129,-0.003
12.129,-0.002
12.129,-0.010
12.129,-0.013
12.130,0.002
12.130,0.005
12.130,0.070
12.130,0.073
12.130,0.110
12.131,0.092
12.131,-0.260
12.131,-0.277
12.132,-0.450
12.132,-0.413
12.132,-0.152
12.132,-0.142
12.133,0.072
12.133,0.137
12.133,0.077
12.133,0.060
12.133,0.083
12.134,0.080
12.134,-0.055
12.134,-0.053
12.134,-0.007
12.135,-0.002
12.135,0.047
12.135,0.045
12.136,0.050
12.136,0.047
12.136,0.040
12.136,0.043
12.136,0.007
12.137,0.002
12.137,-0.033
12.137,-0.020
12.137,0.005
12.138,0.005
12.138,0.015
12.138,0.010
12.139,0.015
12.139,0.013
12.139,0.017
12.139,0.015
12.139,0.008
12.140,0.003
12.140,0.008
12.140,0.005
12.140,0.008
12.141,0.003
12.141,0.008
12.141,0.007
12.142,0.012
12.142,0.008
12.142,0.003
12.142,0.005
12.143,0.008
12.143,0.007
12.143,0.012
12.143,0.010
12.143,0.017
12.144,0.017
12.144,0.010
12.144,0.010
12.145,-0.005
12.145,-0.007
12.145,-0.015
12.145,-0.017
12.146,-0.013
12.146,-0.015
12.146,-0.007
12.146,-0.007
12.146,0.000
12.147,0.000
12.147,0.023
12.147,0.025
12.148,0.050
12.148,0.050
12.148,0.082
12.148,0.083
12.149,0.110
12.149,0.108
12.149,-0.038
12.149,-0.060
12.149,-0.142
12.150,-0.077
12.150,0.173
12.150,0.190
12.150,0.298
12.151,0.313
12.151,0.142
12.151,0.105
12.152,0.333
12.152,0.305
12.152,0.245
12.152,0.260
12.152,0.160
12.153,0.148
12.153,0.060
12.153,0.058
12.153,-0.027
12.154,0.270
12.154,-0.147
12.154,-0.150
12.155,-0.025
12.155,-0.018
12.155,0.078
12.155,0.080
12.155,0.020
12.156,0.017
12.156,-0.085
12.156,-0.092
12.156,-0.127
12.157,-0.122
12.157,-0.103
12.157,-0.117
12.158,-0.287
12.158,-0.290
12.158,-0.205
12.158,-0.202
12.159,-0.073
12.159,-0.070
12.159,-0.010
12.159,-0.010
12.159,0.012
12.160,0.012
12.160,0.027
12.160,0.028
12.161,0.048
12.161,0.042
12.161,0.058
12.161,0.057
12.162,-0.082
12.162,-0.075
12.162,-0.023
12.162,-0.020
12.162,0.062
12.163,0.055
12.163,0.023
12.163,0.028
12.164,-0.065
12.164,-0.053
12.164,-0.103
12.164,-0.103
12.165,-0.152
12.165,-0.143
12.165,-0.050
12.165,-0.045
12.165,0.028
12.166,0.038
12.166,0.023
12.166,0.022
12.166,-0.035
12.167,-0.023
12.167,-0.020
12.167,-0.022
12.168,-0.012
12.168,-0.012
12.168,0.008
12.168,0.010
12.168,0.022
12.169,0.018
12.169,-0.005
12.169,-0.007
12.169,-0.050
12.170,-0.052
12.170,-0.075
12.170,-0.077
12.171,-0.082
12.171,-0.078
12.171,-0.030
12.171,-0.017
12.171,-0.088
12.172,-0.097
12.172,-0.073
12.172,-0.100
12.172,-0.072
12.173,-0.070
12.173,0.002
12.173,0.005
12.174,0.057
12.174,0.055
12.174,0.030
12.174,-0.017
12.175,0.077
12.175,0.115
12.175,-0.102
12.175,0.172
12.175,-0.405
12.176,-0.335
12.176,-0.083
12.176,-0.123
12.177,0.040
12.177,0.043
12.177,0.092
12.177,0.073
12.178,-0.018
12.178,-0.017
12.178,0.003
12.178,0.000
12.178,-0.007
12.179,0.002
12.179,0.033
12.179,0.037
12.180,0.083
12.180,0.080
12.180,-0.045
12.180,-0.050
12.181,-0.195
12.181,-0.188
12.181,-0.082
12.181,-0.078
12.181,-0.002
12.182,0.023
12.182,-0.010
12.182,-0.015
12.182,-0.070
12.183,-0.058
12.183,0.018
12.183,0.023
12.184,0.113
12.184,0.070
12.184,-0.003
12.184,-0.012
12.184,-0.065
12.185,-0.045
12.185,0.032
12.185,0.028
12.185,-0.002
12.186,0.005
12.186,0.028
12.186,0.027
12.187,0.038
12.187,0.035
12.187,0.043
12.187,0.043
12.188,0.042
12.188,0.040
12.188,0.028
12.188,0.032
12.188,0.027
12.189,0.028
12.189,0.023
12.189,0.027
12.190,0.022
12.190,0.022
12.190,0.018
12.190,0.018
12.191,0.010
12.191,0.012
12.191,0.007
12.191,0.007
12.191,-0.002
12.192,0.002
12.192,-0.005
12.192,-0.005
12.193,-0.002
12.193,-0.005
12.193,-0.002
12.193,-0.005
12.194,0.000
12.194,-0.002
12.194,0.002
12.194,0.000
12.194,0.007
12.195,0.005
12.195,0.002
12.195,0.005
12.195,0.000
12.196,0.000
12.196,0.005
12.196,0.003
12.197,0.000
12.197,0.002
12.197,-0.002
12.197,-0.002
12.197,0.007
12.198,0.003
12.198,0.007
12.198,0.005
12.198,-0.002
12.199,0.000
12.199,-0.005
12.199,0.000
12.200,-0.005
12.200,0.000
12.200,0.007
12.200,0.005
12.200,0.012
12.201,0.015
12.201,0.007
12.201,0.007
12.201,-0.015
12.202,-0.017
12.202,-0.072
12.202,-0.073
12.203,-0.088
12.203,-0.070
12.203,-0.028
12.203,-0.025
12.204,0.013
12.204,0.017
12.204,0.003
12.204,0.003
12.204,-0.012
12.205,-0.015
12.205,-0.008
12.205,-0.012
12.206,-0.003
12.206,0.007
12.206,-0.007
12.206,-0.002
12.207,-0.005
12.207,-0.007
12.207,-0.002
12.207,-0.003
12.207,0.003
12.208,0.002
12.208,-0.002
12.208,-0.003
12.209,0.003
12.209,0.000
12.209,0.012
12.209,0.010
12.210,0.018
12.210,0.015
12.210,0.018
12.210,0.013
12.210,0.027
12.211,0.028
12.211,0.057
12.211,0.058
12.211,0.078
12.212,0.080
12.212,0.068
12.212,0.065
12.213,0.013
12.213,0.008
12.213,-0.097
12.213,-0.100
12.213,-0.120
12.214,-0.105
12.214,-0.040
12.214,-0.038
12.214,0.013
12.215,0.020
12.215,-0.002
12.215,-0.008
12.216,0.020
12.216,0.022
12.216,0.045
12.216,0.032
12.216,-0.002
12.217,0.025
12.217,0.158
12.217,0.177
12.217,-0.032
12.218,-0.057
12.218,-0.435
12.218,-0.437
12.219,-0.165
12.219,-0.138
12.219,0.107
12.219,-0.093
12.220,0.240
12.220,0.208
12.220,0.240
12.220,0.253
12.220,0.092
12.221,0.232
12.221,0.063
12.221,0.060
12.222,0.187
12.222,0.205
12.222,0.485
12.222,0.465
12.223,0.333
12.223,0.328
12.223,0.272
12.223,0.270
12.223,0.197
12.224,0.198
12.224,0.023
12.224,0.040
12.225,-0.060
12.225,-0.047
12.225,0.145
12.225,0.138
12.226,-0.010
12.226,-0.022
12.226,-0.118
12.226,-0.073
12.226,0.025
12.227,0.032
12.227,0.130
12.227,0.112
12.227,0.022
12.228,0.053
12.228,0.082
12.228,0.085
12.229,0.022
12.229,-0.022
12.229,0.080
12.229,0.212
12.229,-0.230
12.230,-0.212
12.230,-0.038
12.230,-0.033
12.230,0.013
12.231,0.015
12.231,-0.063
12.231,-0.077
12.232,-0.053
12.232,-0.052
12.232,0.010
12.232,0.002
12.232,-0.110
12.233,-0.103
12.233,-0.058
12.233,-0.058
12.233,-0.037
12.234,-0.028
12.234,-0.043
12.234,-0.053
12.235,-0.043
12.235,-0.045
12.235,-0.032
12.235,-0.032
12.236,-0.020
12.236,-0.028
12.236,-0.008
12.236,-0.003
12.236,0.080
12.237,0.027
12.237,-0.182
12.237,-0.175
12.238,0.053
12.238,0.067
12.238,0.052
12.238,0.050
12.239,-0.003
12.239,-0.005
12.239,-0.042
12.239,-0.042
12.239,-0.057
12.240,-0.055
12.240,-0.060
12.240,-0.062
12.241,-0.067
12.241,-0.065
12.241,-0.058
12.241,-0.060
12.242,-0.053
12.242,-0.055
12.242,-0.050
12.242,-0.050
12.242,-0.042
12.243,-0.040
12.243,-0.032
12.243,-0.032
12.243,-0.027
12.244,-0.032
12.244,-0.045
12.244,-0.048
12.245,-0.040
12.245,-0.040
12.245,-0.007
12.245,-0.007
12.245,0.010
12.246,-0.002
12.246,-0.130
12.246,-0.130
12.246,-0.043
12.247,-0.040
12.247,-0.123
12.247,-0.125
12.248,-0.070
12.248,-0.067
12.248,0.012
12.248,0.015
12.248,0.028
12.249,0.013
12.249,-0.030
12.249,-0.022
12.249,-0.015
12.250,-0.017
12.250,-0.027
12.250,-0.027
12.251,-0.030
12.251,-0.030
12.251,-0.027
12.251,-0.028
12.252,-0.032
12.252,-0.032
12.252,-0.035
12.252,-0.030
12.252,-0.033
12.253,-0.032
12.253,-0.023
12.253,-0.023
12.254,-0.012
12.254,-0.012
12.254,0.000
12.254,0.000
12.255,0.010
12.255,0.007
12.255,-0.010
12.255,-0.010
12.255,-0.048
12.256,-0.050
12.256,-0.075
12.256,-0.073
12.257,-0.040
12.257,-0.037
12.257,0.022
12.257,0.033
12.258,-0.033
12.258,-0.040
12.258,-0.080
12.258,-0.047
12.258,-0.080
12.259,-0.070
12.259,-0.018
12.259,-0.013
12.259,0.060
12.260,0.060
12.260,0.007
12.260,0.003
12.261,-0.072
12.261,0.052
12.261,-0.172
12.261,-0.158
12.261,0.278
12.262,0.100
12.262,0.000
12.262,-0.265
12.262,-0.080
12.263,-0.033
12.263,-0.032
12.263,0.030
12.264,0.040
12.264,-0.047
12.264,-0.047
12.264,0.007
12.264,0.008
12.265,0.027
12.265,0.028
12.265,0.017
12.265,0.015
12.266,-0.032
12.266,-0.033
12.266,-0.055
12.267,-0.050
12.267,-0.022
12.267,-0.020
12.267,0.013
12.268,0.015
12.268,0.032
12.268,0.033
12.268,0.032
12.268,0.028
12.269,0.040
12.269,0.037
12.269,0.045
12.270,0.047
12.270,0.068
12.270,0.088
12.270,0.058
12.271,0.052
